timestamp,side,price,amount,usdt,btc
2018-01-12 22:00:00,SELL,13646.99,0.0,991.6087999999993,0.0
2018-01-12 23:00:00,BUY,13740.01,0.01,716.8085999999992,0.02
2018-01-13 19:00:00,SELL,14089.34,0.0,990.4642999999993,0.0
2018-01-13 21:00:00,BUY,14170.2,0.01,849.2988999999993,0.01
2018-01-14 03:00:00,SELL,14162.0,0.01,990.2173999999994,0.0
2018-01-14 22:00:00,BUY,13452.0,0.01,728.3149999999995,0.02
2018-01-15 02:00:00,SELL,13307.48,0.0,992.9299999999995,0.0
2018-01-15 04:00:00,BUY,13550.0,0.01,857.4299999999995,0.01
2018-01-15 07:00:00,SELL,13355.0,0.01,990.9799999999996,0.0
2018-01-15 09:00:00,BUY,13532.01,0.01,855.9208999999996,0.01
2018-01-15 20:00:00,SELL,13635.73,0.0,992.9866999999997,0.0
2018-01-15 21:00:00,BUY,13801.2,0.01,716.9626999999998,0.02
2018-01-15 22:00:00,SELL,13736.7,0.0,992.9866999999998,0.0
2018-01-17 19:00:00,BUY,10390.0,0.01,668.4640999999997,0.03
2018-01-18 07:00:00,SELL,10472.97,0.0,982.0023999999997,0.0
2018-01-18 09:00:00,BUY,11050.24,0.01,873.6702999999999,0.01
2018-01-18 17:00:00,SELL,10910.33,0.0,979.1370999999999,0.0
2018-01-18 18:00:00,BUY,11465.0,0.01,749.8371,0.02
2018-01-18 22:00:00,SELL,10964.0,0.0,975.5271999999999,0.0
2018-01-19 00:00:00,BUY,11280.06,0.01,749.9259999999998,0.02
2018-01-19 02:00:00,SELL,10575.14,0.0,973.6469999999998,0.0
2018-01-19 05:00:00,BUY,11120.04,0.01,865.0003999999998,0.01
2018-01-19 07:00:00,SELL,11069.72,0.01,975.6975999999997,0.0
2018-01-19 08:00:00,BUY,11355.06,0.01,637.8991999999997,0.03
2018-01-19 17:00:00,SELL,11235.93,0.0,979.4446999999997,0.0
2018-01-19 23:00:00,BUY,11474.98,0.01,748.9001999999996,0.02
2018-01-21 00:00:00,SELL,12205.0,0.0,999.5213999999996,0.0
2018-01-21 11:00:00,BUY,12194.18,0.01,875.6818999999996,0.01
2018-01-21 12:00:00,SELL,11930.01,0.01,994.9819999999996,0.0
2018-01-22 00:00:00,BUY,11750.11,0.01,763.0490999999995,0.02
2018-01-22 01:00:00,SELL,11370.38,0.0,990.4566999999995,0.0
2018-01-22 04:00:00,BUY,11599.91,0.01,759.9731999999995,0.02
2018-01-22 05:00:00,SELL,11470.0,0.0,989.3731999999994,0.0
2018-01-22 06:00:00,BUY,11633.4,0.01,642.0051999999994,0.03
2018-01-22 11:00:00,SELL,11240.0,0.0,991.0071999999993,0.0
2018-01-23 03:00:00,BUY,10835.0,0.01,784.2632999999995,0.02
2018-01-23 04:00:00,SELL,10557.0,0.0,995.4032999999995,0.0
2018-01-23 15:00:00,BUY,10750.0,0.01,778.2831999999995,0.02
2018-01-23 23:00:00,SELL,10799.18,0.0,1005.0011999999995,0.0
2018-01-24 03:00:00,BUY,10820.32,0.01,787.4503999999994,0.02
2018-01-24 04:00:00,SELL,10612.1,0.0,999.6923999999995,0.0
2018-01-24 06:00:00,BUY,10923.99,0.01,781.5013999999994,0.02
2018-01-25 08:00:00,SELL,11275.0,0.0,1006.5304999999995,0.0
2018-01-25 09:00:00,BUY,11373.03,0.01,666.3198999999994,0.03
2018-01-25 11:00:00,SELL,11215.0,0.0,1007.5107999999993,0.0
2018-01-25 18:00:00,BUY,11250.0,0.01,895.9542999999994,0.01
2018-01-25 22:00:00,SELL,11210.0,0.01,1008.0542999999994,0.0
2018-01-26 00:00:00,BUY,11370.94,0.01,780.6354999999995,0.02
2018-01-26 07:00:00,SELL,11010.0,0.0,1007.7451999999995,0.0
2018-01-26 15:00:00,BUY,11147.85,0.01,782.6971999999994,0.02
2018-01-26 19:00:00,SELL,10933.0,0.01,1002.3571999999994,0.0
2018-01-26 20:00:00,BUY,11026.32,0.01,781.8307999999994,0.02
2018-01-26 21:00:00,SELL,10921.89,0.0,1002.3571999999994,0.0
2018-01-26 23:00:00,BUY,11089.0,0.01,671.3582999999994,0.03
2018-01-27 01:00:00,SELL,10936.25,0.0,1004.0282999999995,0.0
2018-01-27 02:00:00,BUY,11089.76,0.01,783.7681999999995,0.02
2018-01-27 03:00:00,SELL,10985.0,0.0,1005.5633999999995,0.0
2018-01-27 04:00:00,BUY,11026.5,0.01,785.4483999999995,0.02
2018-01-27 11:00:00,SELL,11020.0,0.0,1005.9783999999995,0.0
2018-01-27 15:00:00,BUY,11464.97,0.01,780.2891999999995,0.02
2018-01-29 01:00:00,SELL,11499.63,0.0,1010.9099999999993,0.0
2018-01-31 12:00:00,BUY,10383.74,0.01,801.4420999999994,0.02
2018-01-31 13:00:00,SELL,10140.0,0.0,1004.2420999999995,0.0
2018-01-31 23:00:00,BUY,10285.1,0.01,797.7813999999995,0.02
2018-02-01 02:00:00,SELL,10199.61,0.02,1001.7735999999995,0.0
2018-02-01 04:00:00,BUY,10245.79,0.01,696.1597999999996,0.03
2018-02-01 06:00:00,SELL,10092.14,0.0,1003.5334999999995,0.0
2018-02-02 13:00:00,BUY,8878.06,0.01,826.0852999999995,0.02
2018-02-02 14:00:00,SELL,8749.99,0.0,1001.0850999999996,0.0
2018-02-02 15:00:00,BUY,9070.0,0.01,819.6850999999995,0.02
2018-02-02 17:00:00,SELL,8706.65,0.0,993.8180999999995,0.0
2018-02-02 22:00:00,BUY,8824.87,0.01,817.2513999999995,0.02
2018-02-03 01:00:00,SELL,8643.0,0.0,990.1113999999995,0.0
2018-02-03 06:00:00,BUY,8715.0,0.01,814.0261999999996,0.02
2018-02-03 22:00:00,SELL,9080.49,0.01,1001.3743999999994,0.0
2018-02-03 23:00:00,BUY,9199.96,0.01,909.3747999999994,0.01
2018-02-04 00:00:00,SELL,9057.26,0.0,1001.3743999999994,0.0
2018-02-04 02:00:00,BUY,9081.18,0.01,819.9899999999993,0.02
2018-02-04 08:00:00,SELL,9110.0,0.0,1002.0259999999994,0.0
2018-02-06 12:00:00,BUY,6719.07,0.01,864.5597999999993,0.02
2018-02-07 03:00:00,SELL,7200.0,0.01,1008.3955999999993,0.0
2018-02-07 04:00:00,BUY,7460.0,0.01,933.7955999999992,0.01
2018-02-07 22:00:00,SELL,7781.0,0.0,1011.9993999999994,0.0
2018-02-09 10:00:00,BUY,8269.84,0.01,846.6327999999993,0.02
2018-02-10 08:00:00,SELL,8610.47,0.0,1012.4105999999994,0.0
2018-02-10 11:00:00,BUY,8635.99,0.01,841.2406999999993,0.02
2018-02-10 12:00:00,SELL,8600.0,0.0,1013.9604999999992,0.0
2018-02-10 13:00:00,BUY,8730.01,0.01,839.3602999999991,0.02
2018-02-10 14:00:00,SELL,8604.92,0.0,1011.4586999999991,0.0
2018-02-10 22:00:00,BUY,8539.99,0.01,926.093099999999,0.01
2018-02-11 00:00:00,SELL,8378.1,0.01,1009.8740999999991,0.0
2018-02-11 12:00:00,BUY,8281.0,0.01,844.655999999999,0.02
2018-02-11 17:00:00,SELL,8202.84,0.03,1007.641799999999,0.0
2018-02-11 18:00:00,BUY,8313.33,0.01,924.508499999999,0.01
2018-02-11 20:00:00,SELL,8246.92,0.0,1007.641799999999,0.0
2018-02-11 21:00:00,BUY,8315.49,0.01,924.486899999999,0.01
2018-02-11 23:00:00,SELL,8063.88,0.0,1005.1256999999989,0.0
2018-02-12 01:00:00,BUY,8345.51,0.01,923.0159999999989,0.01
2018-02-13 04:00:00,SELL,8604.98,0.0,1008.802199999999,0.0
2018-02-13 06:00:00,BUY,8716.1,0.01,921.890899999999,0.01
2018-02-13 07:00:00,SELL,8669.39,0.01,1008.584799999999,0.0
2018-02-13 14:00:00,BUY,8630.0,0.01,921.883999999999,0.01
2018-02-13 15:00:00,SELL,8489.91,0.01,1006.783099999999,0.0
2018-02-13 17:00:00,BUY,8622.66,0.01,921.087199999999,0.01
2018-02-13 18:00:00,SELL,8569.69,0.01,1006.7840999999991,0.0
2018-02-13 19:00:00,BUY,8616.04,0.01,920.6236999999991,0.01
2018-02-13 21:00:00,SELL,8579.53,0.0,1005.2141999999991,0.0
2018-02-14 00:00:00,BUY,8616.73,0.01,832.8842999999991,0.02
2018-02-16 06:00:00,SELL,9824.49,0.0,1009.566299999999,0.0
2018-02-16 14:00:00,BUY,10025.65,0.01,810.264699999999,0.02
2018-02-18 05:00:00,SELL,10328.34,0.0,1007.164099999999,0.0
2018-02-18 13:00:00,BUY,10688.33,0.01,902.607999999999,0.01
2018-02-18 16:00:00,SELL,10570.0,0.01,1007.2149999999991,0.0
2018-02-18 17:00:00,BUY,10743.0,0.01,792.3549999999991,0.02
2018-02-18 22:00:00,SELL,10570.0,0.0,1007.2149999999991,0.0
2018-02-19 01:00:00,BUY,10625.6,0.01,793.3029999999991,0.02
2018-02-19 02:00:00,SELL,10563.75,0.0,1004.5779999999991,0.0
2018-02-19 07:00:00,BUY,10815.62,0.01,788.4352999999991,0.02
2018-02-20 22:00:00,SELL,11374.63,0.0,1011.5452999999991,0.0
2018-02-22 02:00:00,BUY,10730.0,0.01,794.6797999999991,0.02
2018-02-22 07:00:00,SELL,10600.0,0.02,1006.6797999999991,0.0
2018-02-23 09:00:00,BUY,10092.0,0.01,804.4086999999989,0.02
2018-02-23 16:00:00,SELL,10064.76,0.0,1009.937599999999,0.0
2018-02-23 17:00:00,BUY,10110.28,0.01,808.1871999999989,0.02
2018-02-23 19:00:00,SELL,10033.0,0.0,1010.3927999999989,0.0
2018-02-23 22:00:00,BUY,10135.5,0.01,806.8545999999989,0.02
2018-02-24 06:00:00,SELL,10138.88,0.0,1009.5645999999989,0.0
2018-02-25 01:00:00,BUY,9756.01,0.01,719.900499999999,0.03
2018-02-25 02:00:00,SELL,9591.03,0.0,1012.580799999999,0.0
2018-02-25 06:00:00,BUY,9770.0,0.01,817.670599999999,0.02
2018-02-25 08:00:00,SELL,9603.0,0.0,1009.730599999999,0.0
2018-02-25 20:00:00,BUY,9562.0,0.01,911.5005999999989,0.01
2018-02-26 06:00:00,SELL,9418.41,0.0,1009.7526999999989,0.0
2018-02-26 10:00:00,BUY,9689.0,0.01,816.3334999999989,0.02
2018-02-27 23:00:00,SELL,10569.04,0.0,1021.333199999999,0.0
2018-02-28 00:00:00,BUY,10663.1,0.01,702.380799999999,0.03
2018-02-28 08:00:00,SELL,10525.0,0.0,1019.3637999999991,0.0
2018-02-28 20:00:00,BUY,10670.0,0.01,806.853199999999,0.02
2018-02-28 21:00:00,SELL,10520.53,0.0,1017.263799999999,0.0
2018-03-01 07:00:00,BUY,10549.33,0.01,805.4221999999992,0.02
2018-03-02 09:00:00,SELL,10883.22,0.0,1026.059199999999,0.0
2018-03-02 12:00:00,BUY,11018.2,0.01,806.0706999999989,0.02
2018-03-02 14:00:00,SELL,10774.99,0.0,1025.4106999999988,0.0
2018-03-02 19:00:00,BUY,10937.0,0.01,916.8441999999988,0.01
2018-03-03 20:00:00,SELL,11327.99,0.0,1032.7553999999986,0.0
2018-03-03 22:00:00,BUY,11410.02,0.01,691.2750999999987,0.03
2018-03-04 02:00:00,SELL,11338.0,0.0,1033.9655999999986,0.0
2018-03-04 18:00:00,BUY,11370.0,0.01,807.4451999999985,0.02
2018-03-05 23:00:00,SELL,11454.0,0.0,1036.2283999999986,0.0
2018-03-08 09:00:00,BUY,10050.0,0.01,836.2600999999988,0.02
2018-03-08 11:00:00,SELL,9910.09,0.02,1034.4618999999989,0.0
2018-03-09 14:00:00,BUY,9151.19,0.01,852.8625999999992,0.02
2018-03-09 15:00:00,SELL,8927.0,0.0,1031.4025999999992,0.0
2018-03-09 20:00:00,BUY,8935.16,0.01,761.9830999999992,0.03
2018-03-10 17:00:00,SELL,9138.32,0.0,1030.8635999999992,0.0
2018-03-11 11:00:00,BUY,9027.68,0.01,852.9180999999996,0.02
2018-03-12 14:00:00,SELL,9248.11,0.0,1039.1667999999995,0.0
2018-03-13 04:00:00,BUY,9365.31,0.01,762.1032999999996,0.03
2018-03-13 07:00:00,SELL,9205.17,0.0,1043.0625999999997,0.0
2018-03-13 09:00:00,BUY,9273.99,0.01,857.1804999999997,0.02
2018-03-13 10:00:00,SELL,8879.86,0.0,1034.7776999999996,0.0
2018-03-13 16:00:00,BUY,9200.3,0.01,853.9720999999995,0.02
2018-03-13 17:00:00,SELL,9079.99,0.0,1035.5718999999995,0.0
2018-03-13 22:00:00,BUY,9158.57,0.01,852.9070999999994,0.02
2018-03-14 04:00:00,SELL,9087.8,0.0,1034.6630999999995,0.0
2018-03-14 05:00:00,BUY,9179.94,0.01,760.1862999999995,0.03
2018-03-14 06:00:00,SELL,9150.0,0.0,1035.5844999999995,0.0
2018-03-15 08:00:00,BUY,8185.01,0.01,872.1337999999994,0.02
2018-03-15 10:00:00,SELL,8103.7,0.0,1034.2077999999995,0.0
2018-03-15 11:00:00,BUY,8235.0,0.01,788.4707999999994,0.03
2018-03-15 15:00:00,SELL,8099.0,0.01,1033.7087999999992,0.0
2018-03-15 19:00:00,BUY,8203.03,0.01,951.6784999999992,0.01
2018-03-16 00:00:00,SELL,8045.21,0.0,1030.1728999999991,0.0
2018-03-16 04:00:00,BUY,8188.95,0.01,866.3938999999991,0.02
2018-03-16 10:00:00,SELL,8089.79,0.0,1028.1896999999992,0.0
2018-03-16 11:00:00,BUY,8192.94,0.01,783.4329999999992,0.03
2018-03-16 23:00:00,SELL,8260.0,0.0,1029.9514999999992,0.0
2018-03-17 08:00:00,BUY,8290.0,0.01,948.311299999999,0.01
2018-03-17 09:00:00,SELL,8263.16,0.01,1030.942899999999,0.0
2018-03-18 20:00:00,BUY,7660.0,0.01,875.0016999999991,0.02
2018-03-20 07:00:00,SELL,8385.12,0.0,1039.3410999999987,0.0
2018-03-20 09:00:00,BUY,8436.83,0.01,871.1215999999987,0.02
2018-03-21 16:00:00,SELL,8846.72,0.0,1040.3888999999986,0.0
2018-03-22 00:00:00,BUY,9023.07,0.01,860.4978999999985,0.02
2018-03-22 07:00:00,SELL,8955.09,0.0,1039.5996999999984,0.0
2018-03-22 08:00:00,BUY,9000.0,0.01,859.5996999999984,0.02
2018-03-22 09:00:00,SELL,8785.01,0.0,1035.2998999999984,0.0
2018-03-22 23:00:00,BUY,8722.9,0.01,949.0095999999983,0.01
2018-03-23 00:00:00,SELL,8630.8,0.01,1035.3175999999983,0.0
2018-03-23 14:00:00,BUY,8566.97,0.01,863.9606999999983,0.02
2018-03-24 10:00:00,SELL,8767.59,0.0,1043.2436999999982,0.0
2018-03-24 12:00:00,BUY,8860.26,0.01,865.5925999999981,0.02
2018-03-24 21:00:00,SELL,8663.36,0.0,1040.2668999999983,0.0
2018-03-25 13:00:00,BUY,8574.58,0.01,953.2872999999983,0.01
2018-03-25 14:00:00,SELL,8560.0,0.01,1038.8872999999983,0.0
2018-03-25 18:00:00,BUY,8610.47,0.01,953.5306999999983,0.01
2018-03-25 22:00:00,SELL,8448.95,0.0,1038.0201999999983,0.0
2018-03-26 22:00:00,BUY,8195.65,0.01,872.7407999999982,0.02
2018-03-27 01:00:00,SELL,8016.45,0.0,1033.8198999999984,0.0
2018-03-27 13:00:00,BUY,8088.01,0.01,871.7232999999985,0.02
2018-03-27 17:00:00,SELL,7892.86,0.0,1029.5804999999984,0.0
2018-03-27 20:00:00,BUY,7982.65,0.01,869.6989999999985,0.02
2018-03-27 22:00:00,SELL,7970.17,0.02,1029.1023999999984,0.0
2018-03-28 06:00:00,BUY,7910.0,0.01,949.9694999999984,0.01
2018-03-28 07:00:00,SELL,7873.99,0.01,1028.7093999999984,0.0
2018-03-28 08:00:00,BUY,7910.04,0.01,949.6089999999983,0.01
2018-03-28 14:00:00,SELL,7890.14,0.0,1026.6217999999983,0.0
2018-03-28 18:00:00,BUY,7944.69,0.01,867.5136999999984,0.02
2018-03-28 19:00:00,SELL,7899.94,0.0,1025.5124999999985,0.0
2018-03-28 22:00:00,BUY,7942.57,0.01,866.6610999999984,0.02
2018-03-29 01:00:00,SELL,7885.87,0.0,1024.3784999999984,0.0
2018-03-30 07:00:00,BUY,7222.25,0.01,882.1223999999986,0.02
2018-03-30 08:00:00,SELL,7106.16,0.0,1024.2455999999986,0.0
2018-03-31 00:00:00,BUY,6995.0,0.01,882.5301999999984,0.02
2018-03-31 05:00:00,SELL,6905.96,0.0,1023.3296999999984,0.0
2018-03-31 09:00:00,BUY,6997.16,0.01,883.3832999999984,0.02
2018-03-31 20:00:00,SELL,6906.0,0.0,1025.2957999999983,0.0
2018-04-01 01:00:00,BUY,7000.01,0.01,885.5634999999984,0.02
2018-04-01 02:00:00,SELL,6924.79,0.0,1024.0592999999983,0.0
2018-04-01 16:00:00,BUY,6783.71,0.01,954.4627999999984,0.01
2018-04-02 14:00:00,SELL,6906.0,0.0,1022.3569999999983,0.0
2018-04-02 15:00:00,BUY,7020.72,0.01,812.8825999999981,0.03
2018-04-02 20:00:00,SELL,6947.87,0.0,1023.504199999998,0.0
2018-04-02 21:00:00,BUY,6981.36,0.01,953.6905999999981,0.01
2018-04-04 01:00:00,SELL,7322.27,0.0,1031.010399999998,0.0
2018-04-04 05:00:00,BUY,7345.0,0.01,957.2947999999981,0.01
2018-04-04 07:00:00,SELL,7304.31,0.01,1030.3378999999982,0.0
2018-04-05 08:00:00,BUY,6866.0,0.01,891.5156999999979,0.02
2018-04-05 09:00:00,SELL,6837.99,0.02,1028.275499999998,0.0
2018-04-05 13:00:00,BUY,6823.73,0.01,825.2710999999979,0.03
2018-04-05 14:00:00,SELL,6750.64,0.0,1029.982999999998,0.0
2018-04-05 22:00:00,BUY,6816.0,0.01,893.5734999999979,0.02
2018-04-05 23:00:00,SELL,6770.76,0.02,1028.9886999999978,0.0
2018-04-06 00:00:00,BUY,6807.05,0.01,960.9181999999978,0.01
2018-04-06 02:00:00,SELL,6768.97,0.01,1028.6078999999977,0.0
2018-04-06 04:00:00,BUY,6797.02,0.01,892.6674999999977,0.02
2018-04-06 05:00:00,SELL,6754.09,0.0,1027.7492999999977,0.0
2018-04-07 00:00:00,BUY,6625.0,0.01,895.5304999999976,0.02
2018-04-07 23:00:00,SELL,6895.8,0.0,1035.7304999999976,0.0
2018-04-08 00:00:00,BUY,6949.99,0.01,896.7306999999976,0.02
2018-04-08 16:00:00,SELL,6980.0,0.0,1035.4210999999975,0.0
2018-04-08 17:00:00,BUY,6999.0,0.01,825.6410999999976,0.03
2018-04-08 20:00:00,SELL,6947.01,0.0,1035.6110999999976,0.0
2018-04-08 21:00:00,BUY,6992.0,0.01,965.6910999999976,0.01
2018-04-09 10:00:00,SELL,6782.0,0.0,1028.1210999999976,0.0
2018-04-10 03:00:00,BUY,6805.63,0.01,891.9485999999977,0.02
2018-04-10 04:00:00,SELL,6778.0,0.02,1027.5085999999976,0.0
2018-04-10 09:00:00,BUY,6785.0,0.01,891.8085999999976,0.02
2018-04-10 10:00:00,SELL,6730.02,0.0,1026.4089999999976,0.0
2018-04-10 15:00:00,BUY,6837.54,0.01,890.4535999999976,0.02
2018-04-10 22:00:00,SELL,6792.6,0.02,1026.3055999999976,0.0
2018-04-10 23:00:00,BUY,6843.9,0.01,889.9405999999976,0.02
2018-04-11 03:00:00,SELL,6818.79,0.0,1026.8185999999976,0.0
2018-04-11 04:00:00,BUY,6830.86,0.01,958.5099999999976,0.01
2018-04-11 05:00:00,SELL,6817.71,0.01,1026.6870999999976,0.0
2018-04-11 06:00:00,BUY,6833.07,0.01,958.3563999999976,0.01
2018-04-11 10:00:00,SELL,6820.03,0.0,1026.5566999999976,0.0
2018-04-11 11:00:00,BUY,6851.97,0.01,889.5172999999975,0.02
2018-04-12 06:00:00,SELL,6776.4,0.0,1025.0452999999975,0.0
2018-04-12 10:00:00,BUY,6935.1,0.01,886.8453999999974,0.02
2018-04-13 20:00:00,SELL,7885.0,0.0,1041.6931999999974,0.0
2018-04-14 01:00:00,BUY,8065.24,0.01,880.5283999999974,0.02
2018-04-14 04:00:00,SELL,7960.01,0.0,1041.2001999999975,0.0
2018-04-14 06:00:00,BUY,8018.0,0.01,960.9936999999975,0.01
2018-04-14 10:00:00,SELL,7936.34,0.0,1038.4430999999975,0.0
2018-04-14 16:00:00,BUY,8000.0,0.01,879.6046999999976,0.02
2018-04-14 17:00:00,SELL,7972.55,0.0,1039.0556999999976,0.0
2018-04-14 18:00:00,BUY,8028.0,0.01,878.4956999999977,0.02
2018-04-14 23:00:00,SELL,7999.01,0.0,1038.4758999999976,0.0
2018-04-15 00:00:00,BUY,8067.87,0.01,877.1184999999975,0.02
2018-04-16 02:00:00,SELL,8119.0,0.0,1039.4984999999974,0.0
2018-04-16 23:00:00,BUY,8064.92,0.01,879.3031999999973,0.02
2018-04-17 01:00:00,SELL,8041.0,0.02,1040.1231999999973,0.0
2018-04-17 07:00:00,BUY,8138.45,0.01,878.4885999999973,0.02
2018-04-17 18:00:00,SELL,7945.17,0.0,1037.3919999999973,0.0
2018-04-18 06:00:00,BUY,8125.0,0.01,874.6471999999974,0.02
2018-04-18 14:00:00,SELL,7970.91,0.0,1034.0653999999975,0.0
2018-04-18 16:00:00,BUY,8111.01,0.01,872.0760999999975,0.02
2018-04-20 04:00:00,SELL,8240.99,0.0,1036.8958999999975,0.0
2018-04-20 05:00:00,BUY,8272.99,0.01,789.0261999999974,0.03
2018-04-21 09:00:00,SELL,8705.01,0.01,1036.3659999999975,0.0
2018-04-21 12:00:00,BUY,8755.01,0.01,861.2657999999974,0.02
2018-04-22 19:00:00,SELL,8881.0,0.0,1035.5852999999975,0.0
2018-04-22 20:00:00,BUY,8898.3,0.01,857.6192999999976,0.02
2018-04-22 22:00:00,SELL,8848.18,0.0,1034.5828999999976,0.0
2018-04-23 05:00:00,BUY,8879.0,0.01,946.0925999999977,0.01
2018-04-23 17:00:00,SELL,8886.0,0.02,1034.8225999999977,0.0
2018-04-23 20:00:00,BUY,8924.11,0.01,856.3403999999978,0.02
2018-04-25 03:00:00,SELL,9347.99,0.0,1043.4117999999978,0.0
2018-04-25 06:00:00,BUY,9415.06,0.01,949.4812999999979,0.01
2018-04-25 08:00:00,SELL,9281.98,0.01,1042.3010999999979,0.0
2018-04-25 21:00:00,BUY,9178.98,0.01,858.2582999999979,0.02
2018-04-25 22:00:00,SELL,8955.0,0.0,1037.3582999999978,0.0
2018-04-26 16:00:00,BUY,8900.51,0.01,856.9471999999978,0.02
2018-04-26 17:00:00,SELL,8866.43,0.02,1034.2757999999978,0.0
2018-04-26 19:00:00,BUY,8881.54,0.01,945.4603999999979,0.01
2018-04-27 19:00:00,SELL,9089.0,0.0,1038.1300999999978,0.0
2018-04-28 01:00:00,BUY,9126.81,0.01,946.6730999999977,0.01
2018-04-28 02:00:00,SELL,9055.78,0.01,1037.2308999999977,0.0
2018-04-28 03:00:00,BUY,9155.0,0.01,945.6808999999978,0.01
2018-04-28 07:00:00,SELL,9126.22,0.0,1036.5603999999978,0.0
2018-04-28 08:00:00,BUY,9217.48,0.01,852.2107999999978,0.02
2018-04-29 08:00:00,SELL,9285.47,0.0,1037.9201999999977,0.0
2018-04-29 15:00:00,BUY,9337.06,0.01,945.0944999999979,0.01
2018-04-29 16:00:00,SELL,9307.0,0.01,1038.1644999999978,0.0
2018-04-29 17:00:00,BUY,9330.0,0.01,944.8644999999979,0.01
2018-04-29 19:00:00,SELL,9320.07,0.01,1038.065199999998,0.0
2018-04-29 21:00:00,BUY,9335.1,0.01,944.714199999998,0.01
2018-04-30 03:00:00,SELL,9269.85,0.0,1036.056699999998,0.0
2018-04-30 05:00:00,BUY,9350.8,0.01,849.092199999998,0.02
2018-04-30 06:00:00,SELL,9301.0,0.0,1035.112199999998,0.0
2018-04-30 12:00:00,BUY,9309.98,0.01,941.742399999998,0.01
2018-04-30 13:00:00,SELL,9277.0,0.01,1034.512399999998,0.0
2018-04-30 15:00:00,BUY,9318.06,0.01,848.151199999998,0.02
2018-04-30 16:00:00,SELL,9287.1,0.0,1033.893199999998,0.0
2018-04-30 17:00:00,BUY,9340.0,0.01,847.093199999998,0.02
2018-04-30 20:00:00,SELL,9281.0,0.0,1032.7131999999979,0.0
2018-05-01 20:00:00,BUY,9028.99,0.01,853.7684999999979,0.02
2018-05-02 12:00:00,SELL,9085.01,0.02,1035.4686999999979,0.0
2018-05-02 13:00:00,BUY,9112.92,0.01,853.4893999999979,0.02
2018-05-04 15:00:00,SELL,9614.67,0.0,1035.0041999999978,0.0
2018-05-04 16:00:00,BUY,9677.0,0.01,842.0874999999978,0.02
