timestamp,portfolio_value
2018-01-05 17:00:00,1001.2819999999999
2018-01-05 18:00:00,1001.2819999999999
2018-01-05 19:00:00,1001.2819999999999
2018-01-05 20:00:00,1001.2819999999999
2018-01-05 21:00:00,1001.2819999999999
2018-01-05 22:00:00,1001.2819999999999
2018-01-05 23:00:00,1001.2819999999999
2018-01-06 00:00:00,1001.2819999999999
2018-01-06 01:00:00,1001.2819999999999
2018-01-06 02:00:00,1001.2819999999999
2018-01-06 03:00:00,1001.088
2018-01-06 04:00:00,1000.573
2018-01-06 05:00:00,1000.573
2018-01-06 06:00:00,1000.573
2018-01-06 07:00:00,1000.5730000000001
2018-01-06 08:00:00,999.793
2018-01-06 09:00:00,999.5926000000001
2018-01-06 10:00:00,999.5926
2018-01-06 11:00:00,996.3864
2018-01-06 12:00:00,993.2366
2018-01-06 13:00:00,993.2366
2018-01-06 14:00:00,993.2366
2018-01-06 15:00:00,993.2366
2018-01-06 16:00:00,996.5967999999998
2018-01-06 17:00:00,996.5505999999998
2018-01-06 18:00:00,994.1497999999998
2018-01-06 19:00:00,994.1533999999998
2018-01-06 20:00:00,994.1533999999998
2018-01-06 21:00:00,994.1533999999998
2018-01-06 22:00:00,994.1533999999998
2018-01-06 23:00:00,994.1533999999998
2018-01-07 00:00:00,994.1533999999998
2018-01-07 01:00:00,994.1533999999998
2018-01-07 02:00:00,994.1533999999998
2018-01-07 03:00:00,994.1307999999998
2018-01-07 04:00:00,994.1307999999998
2018-01-07 05:00:00,994.3014999999998
2018-01-07 06:00:00,994.3014999999998
2018-01-07 07:00:00,997.6008999999998
2018-01-07 08:00:00,997.6008999999998
2018-01-07 09:00:00,997.6008999999998
2018-01-07 10:00:00,997.6008999999998
2018-01-07 11:00:00,997.6008999999997
2018-01-07 12:00:00,996.5308999999997
2018-01-07 13:00:00,995.3908999999998
2018-01-07 14:00:00,996.7310999999997
2018-01-07 15:00:00,996.7310999999997
2018-01-07 16:00:00,992.3344999999997
2018-01-07 17:00:00,990.3346999999997
2018-01-07 18:00:00,992.5270999999997
2018-01-07 19:00:00,992.5270999999997
2018-01-07 20:00:00,992.5270999999997
2018-01-07 21:00:00,992.5270999999997
2018-01-07 22:00:00,992.5270999999996
2018-01-07 23:00:00,986.6076999999996
2018-01-08 00:00:00,984.5969999999995
2018-01-08 01:00:00,983.6080999999995
2018-01-08 02:00:00,985.4811999999995
2018-01-08 03:00:00,985.4811999999995
2018-01-08 04:00:00,985.1875999999995
2018-01-08 05:00:00,986.4645999999995
2018-01-08 06:00:00,986.4645999999995
2018-01-08 07:00:00,986.4645999999995
2018-01-08 08:00:00,986.4645999999993
2018-01-08 09:00:00,978.1871999999994
2018-01-08 10:00:00,988.8589999999995
2018-01-08 11:00:00,988.8589999999995
2018-01-08 12:00:00,988.8589999999995
2018-01-08 13:00:00,988.8589999999995
2018-01-08 14:00:00,977.6596999999995
2018-01-08 15:00:00,985.7599999999995
2018-01-08 16:00:00,985.7599999999995
2018-01-08 17:00:00,985.7599999999995
2018-01-08 18:00:00,987.7604999999995
2018-01-08 19:00:00,987.7604999999995
2018-01-08 20:00:00,984.7919999999995
2018-01-08 21:00:00,984.6846999999993
2018-01-08 22:00:00,984.6846999999993
2018-01-08 23:00:00,987.9100999999994
2018-01-09 00:00:00,987.9100999999994
2018-01-09 01:00:00,987.7970999999994
2018-01-09 02:00:00,987.3182999999995
2018-01-09 03:00:00,987.1922999999995
2018-01-09 04:00:00,989.9722999999994
2018-01-09 05:00:00,980.5922999999993
2018-01-09 06:00:00,980.2449999999994
2018-01-09 07:00:00,982.4150999999995
2018-01-09 08:00:00,982.4150999999995
2018-01-09 09:00:00,978.6194999999994
2018-01-09 10:00:00,975.5094999999994
2018-01-09 11:00:00,977.7694999999994
2018-01-09 12:00:00,977.7694999999994
2018-01-09 13:00:00,977.7694999999994
2018-01-09 14:00:00,982.9639999999995
2018-01-09 15:00:00,982.9639999999995
2018-01-09 16:00:00,982.9639999999995
2018-01-09 17:00:00,982.9433999999995
2018-01-09 18:00:00,980.0125999999996
2018-01-09 19:00:00,979.1563999999996
2018-01-09 20:00:00,979.5284999999996
2018-01-09 21:00:00,979.5284999999996
2018-01-09 22:00:00,977.4495999999996
2018-01-09 23:00:00,978.9003999999995
2018-01-10 00:00:00,978.9003999999995
2018-01-10 01:00:00,980.2257999999995
2018-01-10 02:00:00,980.2257999999995
2018-01-10 03:00:00,980.2257999999995
2018-01-10 04:00:00,982.9940999999994
2018-01-10 05:00:00,982.9940999999994
2018-01-10 06:00:00,983.8229999999994
2018-01-10 07:00:00,983.8229999999994
2018-01-10 08:00:00,977.9729999999995
2018-01-10 09:00:00,981.5767999999995
2018-01-10 10:00:00,981.5767999999995
2018-01-10 11:00:00,981.5767999999995
2018-01-10 12:00:00,981.5767999999995
2018-01-10 13:00:00,982.5846999999995
2018-01-10 14:00:00,982.5846999999994
2018-01-10 15:00:00,990.2841999999994
2018-01-10 16:00:00,990.2841999999994
2018-01-10 17:00:00,990.2841999999994
2018-01-10 18:00:00,990.2841999999994
2018-01-10 19:00:00,990.2841999999994
2018-01-10 20:00:00,991.5859999999993
2018-01-10 21:00:00,991.5859999999993
2018-01-10 22:00:00,991.5859999999993
2018-01-10 23:00:00,991.5859999999993
2018-01-11 00:00:00,991.5859999999993
2018-01-11 01:00:00,990.1942999999994
2018-01-11 02:00:00,987.2887999999994
2018-01-11 03:00:00,987.2887999999994
2018-01-11 04:00:00,987.2887999999994
2018-01-11 05:00:00,987.2887999999994
2018-01-11 06:00:00,987.2887999999994
2018-01-11 07:00:00,987.2887999999994
2018-01-11 08:00:00,987.2887999999994
2018-01-11 09:00:00,987.2887999999994
2018-01-11 10:00:00,985.5794999999994
2018-01-11 11:00:00,986.8873999999994
2018-01-11 12:00:00,986.8873999999994
2018-01-11 13:00:00,986.4068999999995
2018-01-11 14:00:00,989.8573999999994
2018-01-11 15:00:00,987.0189999999994
2018-01-11 16:00:00,986.7543999999995
2018-01-11 17:00:00,986.7543999999995
2018-01-11 18:00:00,986.8692999999995
2018-01-11 19:00:00,986.8692999999995
2018-01-11 20:00:00,986.5676999999995
2018-01-11 21:00:00,986.3627999999994
2018-01-11 22:00:00,986.3627999999994
2018-01-11 23:00:00,988.9906999999994
2018-01-12 00:00:00,988.9906999999994
2018-01-12 01:00:00,993.1750999999994
2018-01-12 02:00:00,993.1750999999994
2018-01-12 03:00:00,993.1750999999994
2018-01-12 04:00:00,991.5856999999994
2018-01-12 05:00:00,987.1750999999994
2018-01-12 06:00:00,990.2850999999994
2018-01-12 07:00:00,990.2850999999994
2018-01-12 08:00:00,989.5745999999994
2018-01-12 09:00:00,987.8249999999994
2018-01-12 10:00:00,987.8249999999994
2018-01-12 11:00:00,987.8249999999994
2018-01-12 12:00:00,987.8249999999994
2018-01-12 13:00:00,987.8249999999994
2018-01-12 14:00:00,987.9475999999994
2018-01-12 15:00:00,987.9475999999993
2018-01-12 16:00:00,987.4799999999993
2018-01-12 17:00:00,989.0297999999993
2018-01-12 18:00:00,989.0297999999993
2018-01-12 19:00:00,992.1469999999993
2018-01-12 20:00:00,992.1469999999993
2018-01-12 21:00:00,992.1469999999993
2018-01-12 22:00:00,991.6087999999993
2018-01-12 23:00:00,991.6087999999992
2018-01-13 00:00:00,991.6087999999992
2018-01-13 01:00:00,991.6087999999992
2018-01-13 02:00:00,991.6087999999992
2018-01-13 03:00:00,991.6386999999992
2018-01-13 04:00:00,991.6386999999992
2018-01-13 05:00:00,991.6386999999992
2018-01-13 06:00:00,991.6386999999992
2018-01-13 07:00:00,991.6386999999992
2018-01-13 08:00:00,991.6386999999992
2018-01-13 09:00:00,991.9491999999992
2018-01-13 10:00:00,991.9491999999992
2018-01-13 11:00:00,991.9491999999992
2018-01-13 12:00:00,991.9491999999992
2018-01-13 13:00:00,991.9491999999992
2018-01-13 14:00:00,991.9491999999993
2018-01-13 15:00:00,990.7868999999993
2018-01-13 16:00:00,990.4642999999993
2018-01-13 17:00:00,990.4642999999993
2018-01-13 18:00:00,990.4642999999993
2018-01-13 19:00:00,990.4642999999993
2018-01-13 20:00:00,991.0008999999993
2018-01-13 21:00:00,991.0008999999993
2018-01-13 22:00:00,992.5987999999993
2018-01-13 23:00:00,990.1989999999994
2018-01-14 00:00:00,990.4968999999994
2018-01-14 01:00:00,990.4968999999994
2018-01-14 02:00:00,990.4968999999994
2018-01-14 03:00:00,990.2173999999994
2018-01-14 04:00:00,990.2173999999994
2018-01-14 05:00:00,991.4120999999994
2018-01-14 06:00:00,991.4120999999994
2018-01-14 07:00:00,991.4120999999994
2018-01-14 08:00:00,991.7420999999995
2018-01-14 09:00:00,991.7420999999995
2018-01-14 10:00:00,991.7352999999995
2018-01-14 11:00:00,991.7352999999995
2018-01-14 12:00:00,987.7469999999994
2018-01-14 13:00:00,992.9138999999994
2018-01-14 14:00:00,992.9138999999994
2018-01-14 15:00:00,992.9138999999994
2018-01-14 16:00:00,994.8651999999995
2018-01-14 17:00:00,994.8651999999995
2018-01-14 18:00:00,994.8651999999995
2018-01-14 19:00:00,994.8651999999995
2018-01-14 20:00:00,997.3549999999994
2018-01-14 21:00:00,997.3549999999994
2018-01-14 22:00:00,997.3549999999996
2018-01-14 23:00:00,997.8147999999994
2018-01-15 00:00:00,1002.1137999999995
2018-01-15 01:00:00,997.5337999999995
2018-01-15 02:00:00,992.9299999999995
2018-01-15 03:00:00,992.9299999999995
2018-01-15 04:00:00,992.9299999999995
2018-01-15 05:00:00,992.6300999999995
2018-01-15 06:00:00,994.7300999999995
2018-01-15 07:00:00,990.9799999999996
2018-01-15 08:00:00,991.2409999999996
2018-01-15 09:00:00,991.2409999999996
2018-01-15 10:00:00,992.4208999999996
2018-01-15 11:00:00,992.3698999999997
2018-01-15 12:00:00,997.8708999999997
2018-01-15 13:00:00,996.7756999999997
2018-01-15 14:00:00,996.3016999999996
2018-01-15 15:00:00,995.8209999999997
2018-01-15 16:00:00,996.6205999999996
2018-01-15 17:00:00,994.1713999999996
2018-01-15 18:00:00,994.2293999999997
2018-01-15 19:00:00,994.2293999999997
2018-01-15 20:00:00,992.9866999999997
2018-01-15 21:00:00,992.9866999999998
2018-01-15 22:00:00,992.9866999999998
2018-01-15 23:00:00,992.9866999999998
2018-01-16 00:00:00,988.9859999999998
2018-01-16 01:00:00,987.3249999999998
2018-01-16 02:00:00,989.3175999999997
2018-01-16 03:00:00,989.3175999999997
2018-01-16 04:00:00,989.8278999999998
2018-01-16 05:00:00,989.8278999999998
2018-01-16 06:00:00,989.8278999999998
2018-01-16 07:00:00,989.8278999999998
2018-01-16 08:00:00,984.7412999999998
2018-01-16 09:00:00,975.3547999999997
2018-01-16 10:00:00,983.0544999999997
2018-01-16 11:00:00,983.0544999999997
2018-01-16 12:00:00,983.0544999999997
2018-01-16 13:00:00,978.3426999999997
2018-01-16 14:00:00,981.7545999999998
2018-01-16 15:00:00,981.7545999999998
2018-01-16 16:00:00,981.7545999999998
2018-01-16 17:00:00,974.7532999999997
2018-01-16 18:00:00,975.5762999999997
2018-01-16 19:00:00,975.5762999999997
2018-01-16 20:00:00,975.5762999999997
2018-01-16 21:00:00,969.5644999999997
2018-01-16 22:00:00,975.8182999999997
2018-01-16 23:00:00,975.8182999999997
2018-01-17 00:00:00,975.8182999999997
2018-01-17 01:00:00,975.5243999999997
2018-01-17 02:00:00,975.5243999999997
2018-01-17 03:00:00,974.6842999999997
2018-01-17 04:00:00,976.2232999999997
2018-01-17 05:00:00,976.2232999999997
2018-01-17 06:00:00,976.2232999999997
2018-01-17 07:00:00,976.2232999999997
2018-01-17 08:00:00,976.2232999999997
2018-01-17 09:00:00,973.5028999999996
2018-01-17 10:00:00,968.1023999999996
2018-01-17 11:00:00,969.0842999999996
2018-01-17 12:00:00,969.0842999999996
2018-01-17 13:00:00,969.0842999999996
2018-01-17 14:00:00,963.4844999999996
2018-01-17 15:00:00,964.1589999999997
2018-01-17 16:00:00,974.7639999999997
2018-01-17 17:00:00,974.7639999999997
2018-01-17 18:00:00,972.7640999999996
2018-01-17 19:00:00,980.1640999999997
2018-01-17 20:00:00,980.1640999999997
2018-01-17 21:00:00,980.1640999999997
2018-01-17 22:00:00,980.1640999999997
2018-01-17 23:00:00,983.5471999999997
2018-01-18 00:00:00,983.5471999999997
2018-01-18 01:00:00,983.5471999999997
2018-01-18 02:00:00,983.5471999999997
2018-01-18 03:00:00,983.5471999999997
2018-01-18 04:00:00,981.6625999999998
2018-01-18 05:00:00,982.0023999999997
2018-01-18 06:00:00,982.0023999999997
2018-01-18 07:00:00,982.0023999999997
2018-01-18 08:00:00,984.1726999999998
2018-01-18 09:00:00,984.1726999999998
2018-01-18 10:00:00,985.8700999999999
2018-01-18 11:00:00,987.8080999999999
2018-01-18 12:00:00,987.8201999999999
2018-01-18 13:00:00,987.4702999999998
2018-01-18 14:00:00,990.3216999999999
2018-01-18 15:00:00,990.6702999999999
2018-01-18 16:00:00,986.4100999999999
2018-01-18 17:00:00,979.1370999999999
2018-01-18 18:00:00,979.1370999999999
2018-01-18 19:00:00,979.1370999999999
2018-01-18 20:00:00,979.1370999999999
2018-01-18 21:00:00,979.1370999999999
2018-01-18 22:00:00,975.5271999999999
2018-01-18 23:00:00,975.5271999999999
2018-01-19 00:00:00,975.5271999999998
2018-01-19 01:00:00,973.6469999999998
2018-01-19 02:00:00,973.6469999999998
2018-01-19 03:00:00,976.2007999999998
2018-01-19 04:00:00,976.2007999999998
2018-01-19 05:00:00,976.2007999999998
2018-01-19 06:00:00,976.9603999999998
2018-01-19 07:00:00,975.6975999999997
2018-01-19 08:00:00,978.5509999999997
2018-01-19 09:00:00,978.5509999999997
2018-01-19 10:00:00,978.5509999999997
2018-01-19 11:00:00,978.5509999999997
2018-01-19 12:00:00,978.5509999999997
2018-01-19 13:00:00,978.5509999999997
2018-01-19 14:00:00,978.5509999999997
2018-01-19 15:00:00,979.4446999999997
2018-01-19 16:00:00,979.4446999999997
2018-01-19 17:00:00,979.4446999999997
2018-01-19 18:00:00,978.9363999999997
2018-01-19 19:00:00,978.9363999999997
2018-01-19 20:00:00,978.9363999999997
2018-01-19 21:00:00,978.3997999999997
2018-01-19 22:00:00,978.3997999999997
2018-01-19 23:00:00,978.3997999999996
2018-01-20 00:00:00,979.8157999999996
2018-01-20 01:00:00,981.6989999999996
2018-01-20 02:00:00,982.7199999999996
2018-01-20 03:00:00,983.8987999999996
2018-01-20 04:00:00,995.7001999999995
2018-01-20 05:00:00,995.7001999999995
2018-01-20 06:00:00,995.7001999999995
2018-01-20 07:00:00,997.5099999999995
2018-01-20 08:00:00,997.5099999999995
2018-01-20 09:00:00,997.5099999999995
2018-01-20 10:00:00,997.8240999999996
2018-01-20 11:00:00,997.8240999999996
2018-01-20 12:00:00,999.3734999999996
2018-01-20 13:00:00,999.3734999999996
2018-01-20 14:00:00,999.3734999999996
2018-01-20 15:00:00,999.3734999999996
2018-01-20 16:00:00,999.3734999999996
2018-01-20 17:00:00,999.3734999999996
2018-01-20 18:00:00,999.3734999999996
2018-01-20 19:00:00,999.3734999999996
2018-01-20 20:00:00,999.5213999999996
2018-01-20 21:00:00,999.5213999999996
2018-01-20 22:00:00,999.5213999999996
2018-01-20 23:00:00,999.5213999999996
2018-01-21 00:00:00,999.5213999999996
2018-01-21 01:00:00,1002.5608999999997
2018-01-21 02:00:00,1002.5608999999997
2018-01-21 03:00:00,1002.5608999999997
2018-01-21 04:00:00,998.6608999999997
2018-01-21 05:00:00,997.9422999999997
2018-01-21 06:00:00,996.8307999999997
2018-01-21 07:00:00,995.5722999999997
2018-01-21 08:00:00,996.3608999999997
2018-01-21 09:00:00,996.3608999999997
2018-01-21 10:00:00,997.6236999999996
2018-01-21 11:00:00,997.6236999999996
2018-01-21 12:00:00,994.9819999999996
2018-01-21 13:00:00,995.6414999999996
2018-01-21 14:00:00,995.6414999999996
2018-01-21 15:00:00,992.9619999999996
2018-01-21 16:00:00,990.6419999999996
2018-01-21 17:00:00,991.9562999999996
2018-01-21 18:00:00,991.9562999999996
2018-01-21 19:00:00,991.9562999999996
2018-01-21 20:00:00,991.9562999999996
2018-01-21 21:00:00,994.0465999999996
2018-01-21 22:00:00,994.0465999999996
2018-01-21 23:00:00,998.0512999999995
2018-01-22 00:00:00,998.0512999999995
2018-01-22 01:00:00,990.4566999999995
2018-01-22 02:00:00,991.9713999999994
2018-01-22 03:00:00,991.9713999999994
2018-01-22 04:00:00,991.9713999999994
2018-01-22 05:00:00,989.3731999999994
2018-01-22 06:00:00,991.0071999999993
2018-01-22 07:00:00,991.0071999999993
2018-01-22 08:00:00,991.0071999999993
2018-01-22 09:00:00,991.0071999999993
2018-01-22 10:00:00,991.0071999999993
2018-01-22 11:00:00,991.0071999999993
2018-01-22 12:00:00,991.4579999999994
2018-01-22 13:00:00,991.4579999999994
2018-01-22 14:00:00,992.3783999999994
2018-01-22 15:00:00,992.3783999999995
2018-01-22 16:00:00,995.1129999999995
2018-01-22 17:00:00,995.1129999999995
2018-01-22 18:00:00,995.1129999999995
2018-01-22 19:00:00,996.5219999999995
2018-01-22 20:00:00,996.5219999999995
2018-01-22 21:00:00,996.0787999999995
2018-01-22 22:00:00,999.4726999999996
2018-01-22 23:00:00,999.4726999999996
2018-01-23 00:00:00,999.4726999999996
2018-01-23 01:00:00,999.4726999999996
2018-01-23 02:00:00,1000.9632999999995
2018-01-23 03:00:00,1000.9632999999995
2018-01-23 04:00:00,995.4032999999995
2018-01-23 05:00:00,993.4659999999994
2018-01-23 06:00:00,992.8331999999995
2018-01-23 07:00:00,992.3332999999994
2018-01-23 08:00:00,995.1633999999995
2018-01-23 09:00:00,995.1633999999995
2018-01-23 10:00:00,994.3455999999995
2018-01-23 11:00:00,992.8641999999995
2018-01-23 12:00:00,993.2831999999995
2018-01-23 13:00:00,993.2831999999995
2018-01-23 14:00:00,993.2831999999995
2018-01-23 15:00:00,993.2831999999995
2018-01-23 16:00:00,1004.9823999999995
2018-01-23 17:00:00,1000.8755999999995
2018-01-23 18:00:00,1002.9869999999995
2018-01-23 19:00:00,1002.9869999999995
2018-01-23 20:00:00,1004.4604999999995
2018-01-23 21:00:00,1004.4604999999995
2018-01-23 22:00:00,1005.0011999999995
2018-01-23 23:00:00,1005.0011999999995
2018-01-24 00:00:00,1002.8054999999995
2018-01-24 01:00:00,1002.8054999999995
2018-01-24 02:00:00,1002.8054999999995
2018-01-24 03:00:00,1003.8567999999993
2018-01-24 04:00:00,999.6923999999995
2018-01-24 05:00:00,999.9811999999995
2018-01-24 06:00:00,999.9811999999995
2018-01-24 07:00:00,1000.6213999999994
2018-01-24 08:00:00,999.0091999999994
2018-01-24 09:00:00,1001.3051999999994
2018-01-24 10:00:00,1001.9013999999994
2018-01-24 11:00:00,1003.7213999999994
2018-01-24 12:00:00,1007.8289999999994
2018-01-24 13:00:00,1008.1767999999995
2018-01-24 14:00:00,1007.1013999999994
2018-01-24 15:00:00,1002.9031999999993
2018-01-24 16:00:00,1003.4704999999994
2018-01-24 17:00:00,1003.4704999999994
2018-01-24 18:00:00,1003.4704999999994
2018-01-24 19:00:00,1003.4704999999994
2018-01-24 20:00:00,1003.4704999999994
2018-01-24 21:00:00,1003.4704999999994
2018-01-24 22:00:00,1003.4704999999994
2018-01-24 23:00:00,1006.1203999999994
2018-01-25 00:00:00,1006.1203999999994
2018-01-25 01:00:00,1006.1203999999994
2018-01-25 02:00:00,1006.1203999999994
2018-01-25 03:00:00,1006.1203999999994
2018-01-25 04:00:00,1006.1203999999994
2018-01-25 05:00:00,1006.9704999999994
2018-01-25 06:00:00,1006.9704999999994
2018-01-25 07:00:00,1006.5304999999995
2018-01-25 08:00:00,1006.5304999999995
2018-01-25 09:00:00,1007.5107999999993
2018-01-25 10:00:00,1007.5107999999993
2018-01-25 11:00:00,1007.5107999999993
2018-01-25 12:00:00,1006.0107999999993
2018-01-25 13:00:00,1007.8842999999994
2018-01-25 14:00:00,1007.8842999999994
2018-01-25 15:00:00,1007.8842999999994
2018-01-25 16:00:00,1007.4943999999994
2018-01-25 17:00:00,1008.4542999999994
2018-01-25 18:00:00,1008.4542999999994
2018-01-25 19:00:00,1008.3299999999995
2018-01-25 20:00:00,1008.4642999999994
2018-01-25 21:00:00,1008.3800999999994
2018-01-25 22:00:00,1008.0542999999994
2018-01-25 23:00:00,1008.0542999999994
2018-01-26 00:00:00,1008.0542999999996
2018-01-26 01:00:00,1006.2354999999995
2018-01-26 02:00:00,1012.2654999999995
2018-01-26 03:00:00,1010.7822999999995
2018-01-26 04:00:00,1010.0342999999996
2018-01-26 05:00:00,1007.8354999999995
2018-01-26 06:00:00,1007.7451999999995
2018-01-26 07:00:00,1007.7451999999995
2018-01-26 08:00:00,1005.3352999999995
2018-01-26 09:00:00,1002.5451999999995
2018-01-26 10:00:00,1002.8451999999995
2018-01-26 11:00:00,1002.8451999999995
2018-01-26 12:00:00,1002.8451999999995
2018-01-26 13:00:00,1002.8451999999995
2018-01-26 14:00:00,1005.6541999999995
2018-01-26 15:00:00,1005.6541999999994
2018-01-26 16:00:00,1004.5773999999994
2018-01-26 17:00:00,1006.4373999999993
2018-01-26 18:00:00,1003.3571999999994
2018-01-26 19:00:00,1002.3571999999994
2018-01-26 20:00:00,1002.3571999999994
2018-01-26 21:00:00,1002.3571999999994
2018-01-26 22:00:00,1001.4667999999994
2018-01-26 23:00:00,1004.0282999999995
2018-01-27 00:00:00,1004.0282999999995
2018-01-27 01:00:00,1004.0282999999995
2018-01-27 02:00:00,1005.5633999999995
2018-01-27 03:00:00,1005.5633999999995
2018-01-27 04:00:00,1005.9783999999995
2018-01-27 05:00:00,1005.9783999999995
2018-01-27 06:00:00,1005.9783999999995
2018-01-27 07:00:00,1005.9783999999995
2018-01-27 08:00:00,1005.9783999999995
2018-01-27 09:00:00,1005.9783999999995
2018-01-27 10:00:00,1005.9783999999995
2018-01-27 11:00:00,1005.9783999999995
2018-01-27 12:00:00,1005.8587999999995
2018-01-27 13:00:00,1005.8587999999995
2018-01-27 14:00:00,1005.8699999999995
2018-01-27 15:00:00,1009.5885999999995
2018-01-27 16:00:00,1012.4891999999995
2018-01-27 17:00:00,1009.1893999999995
2018-01-27 18:00:00,1010.3890999999994
2018-01-27 19:00:00,1010.3890999999994
2018-01-27 20:00:00,1010.3890999999994
2018-01-27 21:00:00,1010.3890999999994
2018-01-27 22:00:00,1010.3890999999994
2018-01-27 23:00:00,1010.3890999999994
2018-01-28 00:00:00,1010.3890999999994
2018-01-28 01:00:00,1010.3890999999994
2018-01-28 02:00:00,1010.3890999999994
2018-01-28 03:00:00,1010.3890999999994
2018-01-28 04:00:00,1010.3890999999994
2018-01-28 05:00:00,1010.3890999999994
2018-01-28 06:00:00,1010.3890999999994
2018-01-28 07:00:00,1010.3890999999994
2018-01-28 08:00:00,1009.9993999999994
2018-01-28 09:00:00,1009.9993999999994
2018-01-28 10:00:00,1009.9993999999994
2018-01-28 11:00:00,1009.9993999999994
2018-01-28 12:00:00,1009.9993999999994
2018-01-28 13:00:00,1010.6707999999994
2018-01-28 14:00:00,1010.6707999999994
2018-01-28 15:00:00,1010.8104999999994
2018-01-28 16:00:00,1010.8104999999994
2018-01-28 17:00:00,1010.8104999999994
2018-01-28 18:00:00,1010.8104999999994
2018-01-28 19:00:00,1010.8104999999994
2018-01-28 20:00:00,1011.5103999999993
2018-01-28 21:00:00,1011.7342999999993
2018-01-28 22:00:00,1011.5605999999993
2018-01-28 23:00:00,1010.9099999999993
2018-01-29 00:00:00,1010.9099999999993
2018-01-29 01:00:00,1010.9099999999993
2018-01-29 02:00:00,1011.8136999999992
2018-01-29 03:00:00,1011.8136999999992
2018-01-29 04:00:00,1011.8136999999992
2018-01-29 05:00:00,1011.8136999999992
2018-01-29 06:00:00,1010.2131999999992
2018-01-29 07:00:00,1009.0937999999993
2018-01-29 08:00:00,1010.1736999999993
2018-01-29 09:00:00,1010.1736999999993
2018-01-29 10:00:00,1010.1736999999993
2018-01-29 11:00:00,1010.1736999999993
2018-01-29 12:00:00,1009.9258999999993
2018-01-29 13:00:00,1009.9258999999993
2018-01-29 14:00:00,1009.9258999999993
2018-01-29 15:00:00,1009.9258999999993
